date,lon,lat,label
2010-07-16,57.5,30.5,2
2010-07-16,57.5,31.5,2
2010-07-16,57.5,32.5,2
2010-07-16,57.5,33.5,2
2010-07-16,57.5,34.5,2
2010-07-16,57.5,35.5,2
2010-07-16,57.5,36.5,2
2010-07-16,57.5,37.5,2
2010-07-16,58.5,28.5,2
2010-07-16,58.5,29.5,2
2010-07-16,58.5,30.5,2
2010-07-16,58.5,31.5,2
2010-07-16,58.5,32.5,2
2010-07-16,58.5,33.5,2
2010-07-16,58.5,34.5,2
2010-07-16,58.5,35.5,2
2010-07-16,58.5,36.5,2
2010-07-16,58.5,37.5,2
2010-07-16,59.5,28.5,2
2010-07-16,59.5,29.5,2
2010-07-16,59.5,30.5,2
2010-07-16,59.5,31.5,2
2010-07-16,59.5,32.5,2
2010-07-16,59.5,33.5,2
2010-07-16,59.5,34.5,2
2010-07-16,59.5,35.5,2
2010-07-16,59.5,36.5,2
2010-07-16,60.5,28.5,2
2010-07-16,60.5,29.5,2
2010-07-16,60.5,30.5,2
2010-07-16,60.5,31.5,2
2010-07-16,60.5,32.5,2
2010-07-16,60.5,33.5,2
2010-07-16,60.5,34.5,2
2010-07-16,60.5,35.5,2
2010-07-16,61.5,28.5,2
2010-07-16,61.5,29.5,2
2010-07-16,61.5,30.5,2
2010-07-16,61.5,31.5,2
2010-07-16,61.5,32.5,2
2010-07-16,61.5,33.5,2
2010-07-16,61.5,34.5,2
2010-07-16,61.5,35.5,2
2010-07-16,62.5,27.5,2
2010-07-16,62.5,28.5,2
2010-07-16,62.5,29.5,2
2010-07-16,62.5,30.5,2
2010-07-16,62.5,31.5,2
2010-07-16,62.5,32.5,2
2010-07-16,62.5,33.5,2
2010-07-16,62.5,34.5,2
2010-07-16,62.5,35.5,2
2010-07-16,63.5,29.5,2
2010-07-16,63.5,30.5,2
2010-07-16,63.5,31.5,2
2010-07-16,63.5,32.5,2
2010-07-16,63.5,33.5,2
2010-07-16,63.5,34.5,2
2010-07-16,63.5,35.5,2
2010-07-16,63.5,37.5,2
2010-07-16,63.5,38.5,2
2010-07-16,64.5,29.5,2
2010-07-16,64.5,30.5,2
2010-07-16,64.5,31.5,2
2010-07-16,64.5,32.5,2
2010-07-16,64.5,33.5,2
2010-07-16,64.5,34.5,2
2010-07-16,64.5,35.5,2
2010-07-16,64.5,38.5,2
2010-07-16,64.5,39.5,2
2010-07-16,65.5,29.5,2
2010-07-16,65.5,30.5,2
2010-07-16,65.5,31.5,2
2010-07-16,65.5,32.5,2
2010-07-16,65.5,33.5,2
2010-07-16,65.5,34.5,2
2010-07-16,65.5,35.5,2
2010-07-16,65.5,38.5,2
2010-07-16,65.5,39.5,2
2010-07-16,66.5,29.5,2
2010-07-16,66.5,30.5,2
2010-07-16,66.5,31.5,2
2010-07-16,66.5,32.5,2
2010-07-16,66.5,33.5,2
2010-07-16,66.5,34.5,2
2010-07-16,66.5,35.5,2
2010-07-16,66.5,36.5,2
2010-07-16,66.5,37.5,2
2010-07-16,67.5,30.5,2
2010-07-16,67.5,31.5,2
2010-07-16,67.5,32.5,2
2010-07-16,67.5,33.5,2
2010-07-16,67.5,34.5,2
2010-07-16,67.5,35.5,2
2010-07-16,67.5,36.5,2
2010-07-16,67.5,37.5,2
2010-07-16,67.5,38.5,2
2010-07-16,67.5,40.5,2
2010-07-16,68.5,32.5,2
2010-07-16,68.5,33.5,2
2010-07-16,68.5,35.5,2
2010-07-16,68.5,36.5,2
2010-07-16,68.5,37.5,2
2010-07-16,68.5,38.5,2
2010-07-16,68.5,39.5,2
2010-07-16,68.5,40.5,2
2010-07-16,69.5,34.5,2
2010-07-16,69.5,36.5,2
2010-07-16,69.5,37.5,2
2010-07-16,69.5,38.5,2
2010-07-16,69.5,39.5,2
2010-07-16,69.5,40.5,2
2010-07-17,20.5,42.5,-1
2010-07-17,21.5,35.5,0
2010-07-17,21.5,42.5,-1
2010-07-17,23.5,34.5,0
2010-07-17,23.5,35.5,0
2010-07-17,23.5,36.5,0
2010-07-17,24.5,23.5,1
2010-07-17,24.5,24.5,1
2010-07-17,24.5,36.5,0
2010-07-17,24.5,37.5,0
2010-07-17,24.5,39.5,0
2010-07-17,24.5,40.5,0
2010-07-17,24.5,45.5,-1
2010-07-17,25.5,23.5,1
2010-07-17,25.5,34.5,0
2010-07-17,25.5,37.5,0
2010-07-17,25.5,38.5,0
2010-07-17,25.5,39.5,0
2010-07-17,25.5,40.5,0
2010-07-17,26.5,23.5,1
2010-07-17,26.5,37.5,0
2010-07-17,26.5,38.5,0
2010-07-17,26.5,39.5,0
2010-07-17,27.5,22.5,1
2010-07-17,27.5,23.5,1
2010-07-17,27.5,24.5,1
2010-07-17,28.5,22.5,1
2010-07-17,28.5,23.5,1
2010-07-17,28.5,24.5,1
2010-07-17,28.5,42.5,2
2010-07-17,28.5,43.5,2
2010-07-17,29.5,22.5,1
2010-07-17,29.5,23.5,1
2010-07-17,29.5,24.5,1
2010-07-17,29.5,41.5,2
2010-07-17,29.5,42.5,2
2010-07-17,29.5,43.5,2
2010-07-17,29.5,44.5,2
2010-07-17,29.5,45.5,2
2010-07-17,30.5,22.5,1
2010-07-17,30.5,23.5,1
2010-07-17,30.5,41.5,2
2010-07-17,30.5,42.5,2
2010-07-17,30.5,43.5,2
2010-07-17,30.5,44.5,2
2010-07-17,30.5,45.5,2
2010-07-17,31.5,23.5,1
2010-07-17,31.5,42.5,2
2010-07-17,31.5,43.5,2
2010-07-17,31.5,44.5,2
2010-07-17,31.5,45.5,2
2010-07-17,32.5,42.5,2
2010-07-17,32.5,43.5,2
2010-07-17,32.5,44.5,2
2010-07-17,32.5,45.5,2
2010-07-17,33.5,42.5,2
2010-07-17,33.5,43.5,2
2010-07-17,33.5,44.5,2
2010-07-17,33.5,45.5,2
2010-07-17,34.5,42.5,2
2010-07-17,34.5,43.5,2
2010-07-17,34.5,44.5,2
2010-07-17,35.5,42.5,2
2010-07-17,35.5,43.5,2
2010-07-17,35.5,44.5,2
2010-07-17,35.5,45.5,2
2010-07-17,36.5,28.5,-1
2010-07-17,36.5,29.5,-1
2010-07-17,36.5,42.5,2
2010-07-17,36.5,43.5,2
2010-07-17,36.5,44.5,2
2010-07-17,36.5,45.5,2
2010-07-17,37.5,19.5,-1
2010-07-17,37.5,20.5,-1
2010-07-17,37.5,21.5,-1
2010-07-17,37.5,28.5,-1
2010-07-17,37.5,29.5,-1
2010-07-17,37.5,41.5,2
2010-07-17,37.5,42.5,2
2010-07-17,37.5,43.5,2
2010-07-17,37.5,44.5,2
2010-07-17,37.5,45.5,2
2010-07-17,38.5,20.5,-1
2010-07-17,38.5,28.5,-1
2010-07-17,38.5,29.5,-1
2010-07-17,38.5,41.5,2
2010-07-17,41.5,22.5,3
2010-07-17,41.5,25.5,3
2010-07-17,41.5,26.5,3
2010-07-17,42.5,20.5,3
2010-07-17,42.5,21.5,3
2010-07-17,42.5,22.5,3
2010-07-17,42.5,23.5,3
2010-07-17,42.5,24.5,3
2010-07-17,42.5,25.5,3
2010-07-17,42.5,26.5,3
2010-07-17,42.5,27.5,3
2010-07-17,42.5,28.5,3
2010-07-17,43.5,19.5,3
2010-07-17,43.5,20.5,3
2010-07-17,43.5,21.5,3
2010-07-17,43.5,22.5,3
2010-07-17,43.5,23.5,3
2010-07-17,43.5,24.5,3
2010-07-17,43.5,25.5,3
2010-07-17,43.5,26.5,3
2010-07-17,43.5,27.5,3
2010-07-17,43.5,28.5,3
2010-07-17,44.5,17.5,3
2010-07-17,44.5,18.5,3
2010-07-17,44.5,19.5,3
2010-07-17,44.5,20.5,3
2010-07-17,44.5,21.5,3
2010-07-17,44.5,22.5,3
2010-07-17,44.5,23.5,3
2010-07-17,44.5,24.5,3
2010-07-17,44.5,25.5,3
2010-07-17,44.5,26.5,3
2010-07-17,44.5,27.5,3
2010-07-17,44.5,28.5,3
2010-07-17,45.5,16.5,3
2010-07-17,45.5,17.5,3
2010-07-17,45.5,18.5,3
2010-07-17,45.5,19.5,3
2010-07-17,45.5,20.5,3
2010-07-17,45.5,21.5,3
2010-07-17,45.5,22.5,3
2010-07-17,45.5,23.5,3
2010-07-17,45.5,24.5,3
2010-07-17,45.5,25.5,3
2010-07-17,45.5,26.5,3
2010-07-17,45.5,27.5,3
2010-07-17,45.5,28.5,3
2010-07-17,46.5,15.5,3
2010-07-17,46.5,16.5,3
2010-07-17,46.5,17.5,3
2010-07-17,46.5,18.5,3
2010-07-17,46.5,19.5,3
2010-07-17,46.5,20.5,3
2010-07-17,46.5,21.5,3
2010-07-17,46.5,22.5,3
2010-07-17,46.5,23.5,3
2010-07-17,46.5,24.5,3
2010-07-17,46.5,25.5,3
2010-07-17,46.5,26.5,3
2010-07-17,46.5,27.5,3
2010-07-17,46.5,28.5,3
2010-07-17,46.5,45.5,4
2010-07-17,47.5,16.5,3
2010-07-17,47.5,17.5,3
2010-07-17,47.5,18.5,3
2010-07-17,47.5,19.5,3
2010-07-17,47.5,20.5,3
2010-07-17,47.5,21.5,3
2010-07-17,47.5,22.5,3
2010-07-17,47.5,23.5,3
2010-07-17,47.5,24.5,3
2010-07-17,47.5,25.5,3
2010-07-17,47.5,26.5,3
2010-07-17,47.5,27.5,3
2010-07-17,47.5,28.5,3
2010-07-17,47.5,43.5,4
2010-07-17,47.5,44.5,4
2010-07-17,47.5,45.5,4
2010-07-17,48.5,18.5,3
2010-07-17,48.5,19.5,3
2010-07-17,48.5,20.5,3
2010-07-17,48.5,21.5,3
2010-07-17,48.5,22.5,3
2010-07-17,48.5,23.5,3
2010-07-17,48.5,24.5,3
2010-07-17,48.5,25.5,3
2010-07-17,48.5,26.5,3
2010-07-17,48.5,27.5,3
2010-07-17,48.5,28.5,3
2010-07-17,48.5,42.5,4
2010-07-17,48.5,43.5,4
2010-07-17,48.5,44.5,4
2010-07-17,48.5,45.5,4
2010-07-17,49.5,19.5,3
2010-07-17,49.5,20.5,3
2010-07-17,49.5,21.5,3
2010-07-17,49.5,22.5,3
2010-07-17,49.5,23.5,3
2010-07-17,49.5,24.5,3
2010-07-17,49.5,25.5,3
2010-07-17,49.5,26.5,3
2010-07-17,49.5,27.5,3
2010-07-17,49.5,28.5,3
2010-07-17,49.5,29.5,3
2010-07-17,49.5,30.5,3
2010-07-17,49.5,34.5,3
2010-07-17,49.5,41.5,4
2010-07-17,49.5,42.5,4
2010-07-17,49.5,43.5,4
2010-07-17,49.5,44.5,4
2010-07-17,49.5,45.5,4
2010-07-17,50.5,12.5,-1
2010-07-17,50.5,13.5,-1
2010-07-17,50.5,19.5,3
2010-07-17,50.5,20.5,3
2010-07-17,50.5,21.5,3
2010-07-17,50.5,22.5,3
2010-07-17,50.5,23.5,3
2010-07-17,50.5,26.5,3
2010-07-17,50.5,27.5,3
2010-07-17,50.5,28.5,3
2010-07-17,50.5,29.5,3
2010-07-17,50.5,30.5,3
2010-07-17,50.5,31.5,3
2010-07-17,50.5,32.5,3
2010-07-17,50.5,33.5,3
2010-07-17,50.5,38.5,4
2010-07-17,50.5,39.5,4
2010-07-17,50.5,40.5,4
2010-07-17,51.5,12.5,-1
2010-07-17,51.5,13.5,-1
2010-07-17,51.5,20.5,3
2010-07-17,51.5,21.5,3
2010-07-17,51.5,22.5,3
2010-07-17,51.5,24.5,3
2010-07-17,51.5,25.5,3
2010-07-17,51.5,26.5,3
2010-07-17,51.5,27.5,3
2010-07-17,51.5,28.5,3
2010-07-17,51.5,29.5,3
2010-07-17,51.5,30.5,3
2010-07-17,51.5,31.5,3
2010-07-17,51.5,32.5,3
2010-07-17,51.5,33.5,3
2010-07-17,51.5,38.5,4
2010-07-17,51.5,39.5,4
2010-07-17,51.5,40.5,4
2010-07-17,51.5,41.5,4
2010-07-17,51.5,42.5,4
2010-07-17,52.5,20.5,3
2010-07-17,52.5,21.5,3
2010-07-17,52.5,28.5,3
2010-07-17,52.5,29.5,3
2010-07-17,52.5,30.5,3
2010-07-17,52.5,31.5,3
2010-07-17,52.5,32.5,3
2010-07-17,52.5,33.5,3
2010-07-17,53.5,19.5,3
2010-07-17,53.5,20.5,3
2010-07-17,53.5,21.5,3
2010-07-17,53.5,22.5,3
2010-07-17,53.5,23.5,3
2010-07-17,53.5,28.5,3
2010-07-17,53.5,29.5,3
2010-07-17,53.5,30.5,3
2010-07-17,53.5,31.5,3
2010-07-17,53.5,32.5,3
2010-07-17,53.5,33.5,3
2010-07-17,53.5,34.5,3
2010-07-17,53.5,37.5,3
2010-07-17,54.5,19.5,3
2010-07-17,54.5,20.5,3
2010-07-17,54.5,21.5,3
2010-07-17,54.5,22.5,3
2010-07-17,54.5,23.5,3
2010-07-17,54.5,28.5,3
2010-07-17,54.5,29.5,3
2010-07-17,54.5,30.5,3
2010-07-17,54.5,31.5,3
2010-07-17,54.5,32.5,3
2010-07-17,54.5,33.5,3
2010-07-17,54.5,34.5,3
2010-07-17,54.5,35.5,3
2010-07-17,55.5,19.5,3
2010-07-17,55.5,20.5,3
2010-07-17,55.5,21.5,3
2010-07-17,55.5,22.5,3
2010-07-17,55.5,23.5,3
2010-07-17,55.5,24.5,3
2010-07-17,55.5,28.5,3
2010-07-17,55.5,29.5,3
2010-07-17,55.5,30.5,3
2010-07-17,55.5,31.5,3
2010-07-17,55.5,32.5,3
2010-07-17,55.5,33.5,3
2010-07-17,55.5,34.5,3
2010-07-17,55.5,35.5,3
2010-07-17,56.5,20.5,3
2010-07-17,56.5,21.5,3
2010-07-17,56.5,23.5,3
2010-07-17,56.5,28.5,3
2010-07-17,56.5,29.5,3
2010-07-17,56.5,30.5,3
2010-07-17,56.5,31.5,3
2010-07-17,56.5,32.5,3
2010-07-17,56.5,33.5,3
2010-07-17,56.5,34.5,3
2010-07-17,56.5,35.5,3
2010-07-17,56.5,36.5,3
2010-07-17,57.5,28.5,3
2010-07-17,57.5,29.5,3
2010-07-17,57.5,30.5,3
2010-07-17,57.5,31.5,3
2010-07-17,57.5,32.5,3
2010-07-17,57.5,33.5,3
2010-07-17,57.5,34.5,3
2010-07-17,57.5,35.5,3
2010-07-17,57.5,36.5,3
2010-07-17,57.5,37.5,3
2010-07-17,58.5,27.5,3
2010-07-17,58.5,28.5,3
2010-07-17,58.5,29.5,3
2010-07-17,58.5,30.5,3
2010-07-17,58.5,31.5,3
2010-07-17,58.5,32.5,3
2010-07-17,58.5,33.5,3
2010-07-17,58.5,34.5,3
2010-07-17,58.5,35.5,3
2010-07-17,58.5,36.5,3
2010-07-17,59.5,27.5,3
2010-07-17,59.5,28.5,3
2010-07-17,59.5,29.5,3
2010-07-17,59.5,30.5,3
2010-07-17,59.5,31.5,3
2010-07-17,59.5,32.5,3
2010-07-17,59.5,33.5,3
2010-07-17,59.5,34.5,3
2010-07-17,59.5,35.5,3
2010-07-17,60.5,27.5,3
2010-07-17,60.5,28.5,3
2010-07-17,60.5,29.5,3
2010-07-17,60.5,30.5,3
2010-07-17,60.5,31.5,3
2010-07-17,60.5,32.5,3
2010-07-17,60.5,33.5,3
2010-07-17,60.5,34.5,3
2010-07-17,61.5,27.5,3
2010-07-17,61.5,28.5,3
2010-07-17,61.5,29.5,3
2010-07-17,61.5,30.5,3
2010-07-17,61.5,31.5,3
2010-07-17,61.5,32.5,3
2010-07-17,61.5,33.5,3
2010-07-17,61.5,34.5,3
2010-07-17,61.5,35.5,3
2010-07-17,62.5,27.5,3
2010-07-17,62.5,28.5,3
2010-07-17,62.5,29.5,3
2010-07-17,62.5,30.5,3
2010-07-17,62.5,31.5,3
2010-07-17,62.5,32.5,3
2010-07-17,62.5,33.5,3
2010-07-17,62.5,34.5,3
2010-07-17,62.5,35.5,3
2010-07-17,63.5,27.5,3
2010-07-17,63.5,28.5,3
2010-07-17,63.5,29.5,3
2010-07-17,63.5,30.5,3
2010-07-17,63.5,31.5,3
2010-07-17,63.5,32.5,3
2010-07-17,63.5,33.5,3
2010-07-17,63.5,34.5,3
2010-07-17,63.5,35.5,3
2010-07-17,64.5,27.5,3
2010-07-17,64.5,28.5,3
2010-07-17,64.5,29.5,3
2010-07-17,64.5,30.5,3
2010-07-17,64.5,31.5,3
2010-07-17,64.5,32.5,3
2010-07-17,64.5,33.5,3
2010-07-17,64.5,34.5,3
2010-07-17,64.5,35.5,3
2010-07-17,65.5,28.5,3
2010-07-17,65.5,29.5,3
2010-07-17,65.5,30.5,3
2010-07-17,65.5,31.5,3
2010-07-17,65.5,32.5,3
2010-07-17,65.5,33.5,3
2010-07-17,65.5,34.5,3
2010-07-17,65.5,35.5,3
2010-07-17,66.5,29.5,3
2010-07-17,66.5,30.5,3
2010-07-17,66.5,31.5,3
2010-07-17,66.5,32.5,3
2010-07-17,66.5,33.5,3
2010-07-17,66.5,34.5,3
2010-07-17,66.5,35.5,3
2010-07-17,66.5,36.5,3
2010-07-17,66.5,37.5,3
2010-07-17,67.5,30.5,3
2010-07-17,67.5,31.5,3
2010-07-17,67.5,32.5,3
2010-07-17,67.5,33.5,3
2010-07-17,67.5,34.5,3
2010-07-17,67.5,35.5,3
2010-07-17,67.5,36.5,3
2010-07-17,67.5,37.5,3
2010-07-17,67.5,38.5,3
2010-07-17,68.5,32.5,3
2010-07-17,68.5,33.5,3
2010-07-17,68.5,35.5,3
2010-07-17,68.5,36.5,3
2010-07-17,68.5,37.5,3
2010-07-17,68.5,38.5,3
2010-07-17,68.5,39.5,3
2010-07-17,69.5,34.5,3
2010-07-17,69.5,36.5,3
2010-07-17,69.5,37.5,3
2010-07-17,69.5,38.5,3
2010-07-17,69.5,39.5,3
2010-07-18,20.5,36.5,1
2010-07-18,20.5,37.5,-1
2010-07-18,21.5,23.5,0
2010-07-18,21.5,35.5,1
2010-07-18,21.5,42.5,-1
2010-07-18,22.5,22.5,0
2010-07-18,22.5,23.5,0
2010-07-18,22.5,24.5,0
2010-07-18,23.5,22.5,0
2010-07-18,23.5,23.5,0
2010-07-18,23.5,24.5,0
2010-07-18,23.5,34.5,1
2010-07-18,23.5,35.5,1
2010-07-18,23.5,36.5,1
2010-07-18,24.5,22.5,0
2010-07-18,24.5,23.5,0
2010-07-18,24.5,24.5,0
2010-07-18,24.5,36.5,1
2010-07-18,24.5,37.5,1
2010-07-18,24.5,39.5,1
2010-07-18,24.5,40.5,1
2010-07-18,24.5,45.5,-1
2010-07-18,25.5,22.5,0
2010-07-18,25.5,23.5,0
2010-07-18,25.5,34.5,1
2010-07-18,25.5,37.5,1
2010-07-18,25.5,38.5,1
2010-07-18,25.5,39.5,1
2010-07-18,25.5,40.5,1
2010-07-18,26.5,22.5,0
2010-07-18,26.5,23.5,0
2010-07-18,26.5,38.5,1
2010-07-18,26.5,39.5,1
2010-07-18,27.5,21.5,0
2010-07-18,27.5,22.5,0
2010-07-18,27.5,23.5,0
2010-07-18,27.5,24.5,0
2010-07-18,28.5,21.5,0
2010-07-18,28.5,22.5,0
2010-07-18,28.5,23.5,0
2010-07-18,28.5,24.5,0
2010-07-18,28.5,42.5,2
2010-07-18,28.5,43.5,2
2010-07-18,29.5,22.5,0
2010-07-18,29.5,23.5,0
2010-07-18,29.5,24.5,0
2010-07-18,29.5,41.5,2
2010-07-18,29.5,42.5,2
2010-07-18,29.5,43.5,2
2010-07-18,29.5,44.5,2
2010-07-18,29.5,45.5,2
2010-07-18,30.5,22.5,0
2010-07-18,30.5,23.5,0
2010-07-18,30.5,41.5,2
2010-07-18,30.5,42.5,2
2010-07-18,30.5,43.5,2
2010-07-18,30.5,44.5,2
2010-07-18,30.5,45.5,2
2010-07-18,31.5,23.5,0
2010-07-18,31.5,42.5,2
2010-07-18,31.5,43.5,2
2010-07-18,31.5,44.5,2
2010-07-18,31.5,45.5,2
2010-07-18,32.5,42.5,2
2010-07-18,32.5,43.5,2
2010-07-18,32.5,44.5,2
2010-07-18,32.5,45.5,2
2010-07-18,33.5,42.5,2
2010-07-18,33.5,43.5,2
2010-07-18,33.5,44.5,2
2010-07-18,33.5,45.5,2
2010-07-18,34.5,42.5,2
2010-07-18,34.5,43.5,2
2010-07-18,34.5,44.5,2
2010-07-18,35.5,42.5,2
2010-07-18,35.5,43.5,2
2010-07-18,35.5,44.5,2
2010-07-18,35.5,45.5,2
2010-07-18,36.5,42.5,2
2010-07-18,36.5,43.5,2
2010-07-18,36.5,44.5,2
2010-07-18,36.5,45.5,2
2010-07-18,37.5,19.5,-1
2010-07-18,37.5,20.5,-1
2010-07-18,37.5,21.5,-1
2010-07-18,37.5,41.5,2
2010-07-18,37.5,42.5,2
2010-07-18,37.5,43.5,2
2010-07-18,37.5,44.5,2
2010-07-18,37.5,45.5,2
2010-07-18,38.5,20.5,-1
2010-07-18,38.5,41.5,2
2010-07-18,40.5,24.5,3
2010-07-18,40.5,25.5,3
2010-07-18,41.5,21.5,3
2010-07-18,41.5,22.5,3
2010-07-18,41.5,23.5,3
2010-07-18,41.5,24.5,3
2010-07-18,41.5,25.5,3
2010-07-18,41.5,26.5,3
2010-07-18,42.5,20.5,3
2010-07-18,42.5,21.5,3
2010-07-18,42.5,22.5,3
2010-07-18,42.5,23.5,3
2010-07-18,42.5,24.5,3
2010-07-18,42.5,25.5,3
2010-07-18,42.5,26.5,3
2010-07-18,43.5,18.5,3
2010-07-18,43.5,19.5,3
2010-07-18,43.5,20.5,3
2010-07-18,43.5,21.5,3
2010-07-18,43.5,22.5,3
2010-07-18,43.5,23.5,3
2010-07-18,43.5,24.5,3
2010-07-18,43.5,25.5,3
2010-07-18,43.5,26.5,3
2010-07-18,44.5,17.5,3
2010-07-18,44.5,18.5,3
2010-07-18,44.5,19.5,3
2010-07-18,44.5,20.5,3
2010-07-18,44.5,21.5,3
2010-07-18,44.5,22.5,3
2010-07-18,44.5,23.5,3
2010-07-18,44.5,24.5,3
2010-07-18,44.5,25.5,3
2010-07-18,44.5,26.5,3
2010-07-18,45.5,15.5,3
2010-07-18,45.5,16.5,3
2010-07-18,45.5,17.5,3
2010-07-18,45.5,18.5,3
2010-07-18,45.5,19.5,3
2010-07-18,45.5,20.5,3
2010-07-18,45.5,21.5,3
2010-07-18,45.5,22.5,3
2010-07-18,45.5,23.5,3
2010-07-18,45.5,24.5,3
2010-07-18,45.5,25.5,3
2010-07-18,45.5,26.5,3
2010-07-18,46.5,15.5,3
2010-07-18,46.5,16.5,3
2010-07-18,46.5,17.5,3
2010-07-18,46.5,18.5,3
2010-07-18,46.5,19.5,3
2010-07-18,46.5,20.5,3
2010-07-18,46.5,21.5,3
2010-07-18,46.5,22.5,3
2010-07-18,46.5,23.5,3
2010-07-18,46.5,24.5,3
2010-07-18,46.5,25.5,3
2010-07-18,46.5,26.5,3
2010-07-18,46.5,27.5,3
2010-07-18,46.5,45.5,3
2010-07-18,47.5,16.5,3
2010-07-18,47.5,17.5,3
2010-07-18,47.5,18.5,3
2010-07-18,47.5,19.5,3
2010-07-18,47.5,20.5,3
2010-07-18,47.5,21.5,3
2010-07-18,47.5,22.5,3
2010-07-18,47.5,23.5,3
2010-07-18,47.5,24.5,3
2010-07-18,47.5,25.5,3
2010-07-18,47.5,26.5,3
2010-07-18,47.5,27.5,3
2010-07-18,47.5,43.5,3
2010-07-18,47.5,44.5,3
2010-07-18,47.5,45.5,3
2010-07-18,48.5,18.5,3
2010-07-18,48.5,19.5,3
2010-07-18,48.5,20.5,3
2010-07-18,48.5,21.5,3
2010-07-18,48.5,22.5,3
2010-07-18,48.5,23.5,3
2010-07-18,48.5,24.5,3
2010-07-18,48.5,25.5,3
2010-07-18,48.5,26.5,3
2010-07-18,48.5,28.5,3
2010-07-18,48.5,34.5,3
2010-07-18,48.5,42.5,3
2010-07-18,48.5,43.5,3
2010-07-18,48.5,44.5,3
2010-07-18,48.5,45.5,3
2010-07-18,49.5,19.5,3
2010-07-18,49.5,20.5,3
2010-07-18,49.5,21.5,3
2010-07-18,49.5,22.5,3
2010-07-18,49.5,23.5,3
2010-07-18,49.5,28.5,3
2010-07-18,49.5,29.5,3
2010-07-18,49.5,30.5,3
2010-07-18,49.5,33.5,3
2010-07-18,49.5,34.5,3
2010-07-18,49.5,41.5,3
2010-07-18,49.5,42.5,3
2010-07-18,49.5,43.5,3
2010-07-18,49.5,44.5,3
2010-07-18,49.5,45.5,3
2010-07-18,50.5,12.5,-1
2010-07-18,50.5,13.5,-1
2010-07-18,50.5,19.5,3
2010-07-18,50.5,20.5,3
2010-07-18,50.5,21.5,3
2010-07-18,50.5,22.5,3
2010-07-18,50.5,26.5,3
2010-07-18,50.5,27.5,3
2010-07-18,50.5,28.5,3
2010-07-18,50.5,29.5,3
2010-07-18,50.5,30.5,3
2010-07-18,50.5,31.5,3
2010-07-18,50.5,32.5,3
2010-07-18,50.5,33.5,3
2010-07-18,50.5,38.5,3
2010-07-18,50.5,39.5,3
2010-07-18,50.5,40.5,3
2010-07-18,50.5,42.5,3
2010-07-18,50.5,43.5,3
2010-07-18,51.5,12.5,-1
2010-07-18,51.5,13.5,-1
2010-07-18,51.5,20.5,3
2010-07-18,51.5,21.5,3
2010-07-18,51.5,22.5,3
2010-07-18,51.5,26.5,3
2010-07-18,51.5,27.5,3
2010-07-18,51.5,28.5,3
2010-07-18,51.5,29.5,3
2010-07-18,51.5,30.5,3
2010-07-18,51.5,31.5,3
2010-07-18,51.5,32.5,3
2010-07-18,51.5,33.5,3
2010-07-18,51.5,37.5,3
2010-07-18,51.5,38.5,3
2010-07-18,51.5,39.5,3
2010-07-18,51.5,40.5,3
2010-07-18,51.5,41.5,3
2010-07-18,51.5,42.5,3
2010-07-18,52.5,20.5,3
2010-07-18,52.5,21.5,3
2010-07-18,52.5,28.5,3
2010-07-18,52.5,29.5,3
2010-07-18,52.5,30.5,3
2010-07-18,52.5,31.5,3
2010-07-18,52.5,32.5,3
2010-07-18,52.5,33.5,3
2010-07-18,52.5,37.5,3
2010-07-18,52.5,38.5,3
2010-07-18,52.5,39.5,3
2010-07-18,52.5,41.5,3
2010-07-18,53.5,19.5,3
2010-07-18,53.5,20.5,3
2010-07-18,53.5,21.5,3
2010-07-18,53.5,22.5,3
2010-07-18,53.5,23.5,3
2010-07-18,53.5,28.5,3
2010-07-18,53.5,29.5,3
2010-07-18,53.5,30.5,3
2010-07-18,53.5,31.5,3
2010-07-18,53.5,32.5,3
2010-07-18,53.5,33.5,3
2010-07-18,53.5,34.5,3
2010-07-18,53.5,37.5,3
2010-07-18,53.5,41.5,3
2010-07-18,54.5,19.5,3
2010-07-18,54.5,20.5,3
2010-07-18,54.5,21.5,3
2010-07-18,54.5,22.5,3
2010-07-18,54.5,23.5,3
2010-07-18,54.5,28.5,3
2010-07-18,54.5,29.5,3
2010-07-18,54.5,30.5,3
2010-07-18,54.5,31.5,3
2010-07-18,54.5,32.5,3
2010-07-18,54.5,33.5,3
2010-07-18,54.5,34.5,3
2010-07-18,54.5,35.5,3
2010-07-18,55.5,19.5,3
2010-07-18,55.5,20.5,3
2010-07-18,55.5,21.5,3
2010-07-18,55.5,22.5,3
2010-07-18,55.5,23.5,3
2010-07-18,55.5,24.5,3
2010-07-18,55.5,28.5,3
2010-07-18,55.5,29.5,3
2010-07-18,55.5,30.5,3
2010-07-18,55.5,31.5,3
2010-07-18,55.5,32.5,3
2010-07-18,55.5,33.5,3
2010-07-18,55.5,34.5,3
2010-07-18,55.5,35.5,3
2010-07-18,56.5,20.5,3
2010-07-18,56.5,21.5,3
2010-07-18,56.5,23.5,3
2010-07-18,56.5,28.5,3
2010-07-18,56.5,29.5,3
2010-07-18,56.5,30.5,3
2010-07-18,56.5,31.5,3
2010-07-18,56.5,32.5,3
2010-07-18,56.5,33.5,3
2010-07-18,56.5,34.5,3
2010-07-18,56.5,35.5,3
2010-07-18,56.5,36.5,3
2010-07-18,57.5,28.5,3
2010-07-18,57.5,29.5,3
2010-07-18,57.5,30.5,3
